img_id,rec_type
15297_left,test
25132_left,test
14526_right,test
34990_right,test
38817_left,test
43141_right,test
19329_right,test
6857_left,test
18817_right,test
31207_right,test
35156_right,test
5023_right,test
30282_right,test
18760_left,test
37449_left,test
19339_right,test
10400_left,test
20125_right,test
2830_left,test
22028_right,test
28461_left,test
37059_right,test
22661_right,test
12425_right,test
28525_left,test
25475_right,test
10594_right,test
7130_right,test
5542_right,test
33496_right,test
22849_right,test
6450_left,test
16198_left,test
35281_right,test
32078_left,test
24881_left,test
36237_left,test
32412_left,test
22268_right,test
28867_right,test
13167_left,test
6613_left,test
32656_right,test
1116_left,test
35888_left,test
15728_right,test
36732_left,test
19884_right,test
16496_right,test
9063_left,test
18310_left,test
21518_right,test
36982_right,test
2735_left,test
4161_left,test
20109_left,test
13_right,test
3295_left,test
23711_left,test
32451_left,test
28264_left,test
22793_left,test
38502_right,test
3332_left,test
17334_left,test
38530_left,test
4711_left,test
27344_right,test
14653_right,test
11443_right,test
25694_right,test
7322_right,test
33422_right,test
28947_right,test
41094_right,test
34989_right,test
38514_left,test
13494_right,test
21936_left,test
30748_left,test
29028_left,test
31625_right,test
35719_left,test
16651_right,test
16134_right,test
25865_left,test
15538_right,test
11147_left,test
40847_right,test
12629_right,test
36229_right,test
35149_right,test
23829_left,test
1673_right,test
8755_left,test
4191_left,test
2650_left,test
14029_right,test
14292_right,test
34050_left,test
41940_left,test
232_left,test
8698_left,test
3464_left,test
40947_right,test
24744_left,test
7357_right,test
13310_left,test
32541_left,test
2872_left,test
40067_right,test
16691_left,test
7457_right,test
800_left,test
5089_right,test
566_left,test
13268_left,test
12683_left,test
27605_left,test
43723_left,test
9088_left,test
40780_right,test
32862_right,test
9690_right,test
36867_left,test
9566_left,test
11704_right,test
11618_left,test
44309_left,test
32893_left,test
5825_left,test
25740_left,test
41357_right,test
13420_left,test
17053_left,test
6261_left,test
41851_left,test
43894_left,test
22687_right,test
40688_right,test
6927_left,test
28227_left,test
37630_left,test
28569_right,test
11909_right,test
6605_left,test
10046_left,test
35892_left,test
17277_right,test
14982_right,test
17819_left,test
40551_right,test
13874_left,test
37207_right,test
12348_left,test
32936_right,test
41778_right,test
34668_right,test
7938_left,test
6937_left,test
26834_right,test
7844_right,test
13607_right,test
8504_right,test
18929_right,test
8555_right,test
34283_left,test
37689_left,test
7520_left,test
3554_right,test
34893_right,test
17999_right,test
24568_right,test
30695_left,test
3072_left,test
33687_left,test
10649_left,test
15439_right,test
8637_left,test
36877_right,test
4992_right,test
30090_right,test
25632_left,test
41237_left,test
19486_right,test
15038_left,test
36234_left,test
4060_left,test
37947_right,test
27620_right,test
19840_left,test
28007_right,test
39521_left,test
41319_right,test
10745_right,test
15683_right,test
38365_left,test
21208_left,test
13969_left,test
42816_left,test
30157_left,test
20460_right,test
41438_right,test
43452_right,test
17097_left,test
11855_left,test
39526_right,test
29058_left,test
14257_right,test
23268_right,test
30109_left,test
10608_left,test
12256_left,test
40285_right,test
2755_left,test
43760_left,test
3940_left,test
17029_right,test
33251_left,test
13669_right,test
43998_left,test
26985_left,test
7998_right,test
4491_left,test
12778_left,test
18133_right,test
13201_left,test
6811_left,test
27019_left,test
25251_right,test
24095_left,test
33493_left,test
14701_left,test
28625_left,test
2404_left,test
31350_left,test
17806_right,test
13937_right,test
20692_left,test
3848_right,test
37673_left,test
18067_left,test
16759_left,test
13008_left,test
1802_right,test
6855_right,test
36370_left,test
30983_left,test
4199_left,test
37784_right,test
33602_right,test
8779_left,test
36296_right,test
4258_left,test
39358_left,test
15694_left,test
20540_left,test
38200_right,test
9120_right,test
4973_left,test
4569_right,test
34238_right,test
23111_left,test
11268_left,test
24297_left,test
35084_right,test
14986_left,test
15849_left,test
43167_right,test
34874_right,test
27623_right,test
7050_left,test
15288_left,test
7460_right,test
42392_left,test
2355_right,test
38887_right,test
18103_left,test
43805_right,test
16561_right,test
39403_left,test
5804_right,test
22392_left,test
3331_left,test
25401_right,test
32024_left,test
2812_right,test
10386_left,test
16268_left,test
24140_left,test
5757_right,test
18713_left,test
15100_right,test
29490_left,test
11630_left,test
16623_left,test
37122_right,test
8169_left,test
12246_left,test
26218_right,test
3515_left,test
23410_left,test
36979_right,test
12082_left,test
16768_right,test
4488_right,test
26525_right,test
41258_right,test
18696_right,test
38930_right,test
40219_left,test
42965_right,test
12400_right,test
43501_left,test
22717_right,test
18699_left,test
41950_right,test
33783_right,test
43319_right,test
29277_right,test
24252_left,test
17504_left,test
34621_right,test
12995_right,test
24689_left,test
8767_right,test
38569_right,test
24812_right,test
8473_right,test
33574_left,test
3022_left,test
15447_right,test
25868_left,test
18429_left,test
32242_left,test
31646_right,test
36379_right,test
7009_right,test
36900_left,test
16335_left,test
24410_left,test
19189_right,test
40585_left,test
16600_right,test
22220_left,test
11807_left,test
12400_left,test
34485_left,test
18881_right,test
37699_right,test
20066_right,test
19864_right,test
27782_right,test
16600_left,test
1446_left,test
2355_left,test
29608_right,test
4048_right,test
26966_right,test
7811_left,test
7222_left,test
34862_left,test
19340_left,test
8645_right,test
19301_left,test
8339_right,test
24297_right,test
15369_right,test
32939_right,test
31688_left,test
4495_left,test
26843_left,test
16952_left,test
10781_left,test
15975_right,test
21534_right,test
39305_right,test
37038_left,test
30514_left,test
8116_right,test
42256_right,test
5245_left,test
22907_right,test
24903_right,test
1196_left,test
28468_left,test
31620_right,test
18093_left,test
32897_right,test
5924_left,test
25713_left,test
41394_left,test
11186_left,test
8749_left,test
9690_left,test
30304_left,test
5772_right,test
17361_left,test
2218_left,test
21472_right,test
11914_right,test
39294_right,test
17766_right,test
14443_left,test
44069_right,test
4903_right,test
34613_right,test
12811_right,test
33255_left,test
32890_right,test
17805_left,test
38052_right,test
29474_right,test
8655_left,test
14754_left,test
44328_left,test
32016_left,test
9848_left,test
29050_left,test
18176_left,test
4711_right,test
27035_right,test
6474_left,test
19141_left,test
16481_left,test
19273_left,test
8967_left,test
11040_right,test
5902_right,test
14173_left,test
41006_right,test
21487_right,test
10029_right,test
15236_left,test
35388_left,test
31621_left,test
22783_left,test
36110_right,test
11910_left,test
26226_right,test
41844_right,test
36_left,test
10144_right,test
33271_right,test
21796_right,test
37252_left,test
16896_left,test
6096_left,test
43790_right,test
10698_left,test
17847_left,test
34560_right,test
925_left,test
28357_right,test
4227_left,test
38339_right,test
33900_right,test
26294_right,test
2134_left,test
44238_right,test
36342_left,test
13892_right,test
2670_left,test
43903_right,test
3908_right,test
30174_left,test
2337_right,test
44330_right,test
2970_left,test
24928_right,test
35135_right,test
33945_right,test
9996_right,test
29027_right,test
41015_right,test
41297_right,test
15_right,test
22227_right,test
29419_right,test
23075_right,test
8784_left,test
1172_left,test
1211_left,test
37530_left,test
14495_left,test
36507_left,test
349_left,test
42459_right,test
6053_left,test
14810_right,test
39484_right,test
16272_right,test
30165_right,test
41517_left,test
34593_right,test
35205_left,test
6618_left,test
1222_right,test
38790_right,test
27244_right,test
23695_right,test
10975_left,test
17600_left,test
19792_right,test
1799_left,test
11370_left,test
10810_right,test
29267_right,test
27708_right,test
2851_right,test
28629_left,test
31704_left,test
24480_right,test
27710_right,test
22484_left,test
2888_left,test
44097_right,test
5049_right,test
264_left,test
10468_right,test
43618_left,test
35374_right,test
13802_left,test
21255_right,test
30750_left,test
37085_right,test
40789_left,test
2721_left,test
22871_left,test
197_left,test
39102_left,test
10400_right,test
22124_left,test
5676_left,test
24090_right,test
42587_left,test
34875_left,test
43805_left,test
37501_left,test
932_right,test
21594_left,test
10553_left,test
13486_left,test
17757_right,test
1570_right,test
33921_left,test
8153_right,test
9958_right,test
23233_right,test
24757_right,test
13875_left,test
43314_left,test
27077_left,test
30466_right,test
21578_left,test
6298_left,test
32211_left,test
1981_left,test
28797_left,test
41298_left,test
9603_left,test
24655_right,test
19041_left,test
29639_left,test
13482_left,test
7187_right,test
36722_right,test
31428_right,test
24888_left,test
18909_left,test
2491_right,test
1855_left,test
5933_left,test
34893_left,test
1655_right,test
25389_left,test
34410_right,test
27068_left,test
343_right,test
26834_left,test
23703_right,test
40277_right,test
4237_left,test
29935_left,test
24954_right,test
25534_left,test
19830_right,test
33533_left,test
30671_left,test
40319_right,test
35832_right,test
16623_right,test
19930_left,test
38523_right,test
39133_right,test
29132_right,test
28899_right,test
24801_right,test
41915_right,test
12352_right,test
17705_left,test
15306_left,test
8207_right,test
40482_left,test
13572_right,test
24090_left,test
10658_left,test
33824_right,test
44115_left,test
43194_left,test
18276_left,test
28341_left,test
21994_left,test
41605_right,test
26879_left,test
39881_left,test
38598_left,test
14283_left,test
40700_right,test
25314_left,test
38935_left,test
24218_right,test
9462_right,test
12329_right,test
6415_left,test
4398_left,test
17322_left,test
30122_left,test
11655_right,test
7342_left,test
16612_left,test
43710_left,test
31872_right,test
41000_left,test
31965_right,test
4799_right,test
25658_right,test
44050_right,test
18487_right,test
41194_right,test
15698_left,test
36042_right,test
27057_right,test
19444_left,test
26941_left,test
34221_left,test
40074_right,test
34469_right,test
31907_left,test
39175_right,test
11959_right,test
12712_left,test
11222_right,test
34004_right,test
9963_left,test
33878_right,test
21247_left,test
43627_right,test
39118_left,test
34994_right,test
22881_left,test
28801_left,test
16545_right,test
2140_right,test
8585_right,test
16545_left,test
3688_left,test
30594_right,test
24406_right,test
33794_right,test
27054_right,test
27973_right,test
26669_left,test
43654_left,test
15061_right,test
35763_right,test
27436_right,test
6021_left,test
32944_right,test
14350_left,test
40659_left,test
30531_left,test
44193_left,test
17299_left,test
12176_right,test
23306_right,test
28460_right,test
6138_right,test
36705_right,test
24542_left,test
8652_left,test
7251_right,test
4244_right,test
7070_right,test
27317_left,test
28920_right,test
39674_left,test
4869_right,test
38404_right,test
10650_right,test
7675_right,test
38253_left,test
10210_left,test
5061_right,test
14425_left,test
33568_right,test
29941_left,test
24074_right,test
32403_right,test
23714_right,test
3993_left,test
37197_right,test
26452_left,test
28460_left,test
1318_right,test
7512_left,test
20857_right,test
12074_right,test
33469_right,test
43633_right,test
25427_left,test
39964_left,test
32756_left,test
31050_right,test
40683_left,test
29346_left,test
2113_right,test
20146_right,test
26405_right,test
40513_right,test
36626_left,test
3697_left,test
42621_left,test
28177_left,test
11048_right,test
30986_right,test
12867_right,test
33866_left,test
1887_left,test
38998_right,test
10183_right,test
8907_right,test
17578_left,test
18210_right,test
37448_right,test
39208_left,test
43225_right,test
24292_left,test
31148_right,test
4252_left,test
17153_right,test
3634_right,test
36296_left,test
8588_right,test
17453_left,test
12171_right,test
32953_left,test
28603_right,test
21803_left,test
11791_left,test
4314_right,test
1502_right,test
40132_left,test
7109_left,test
34766_left,test
22222_right,test
23395_left,test
21294_right,test
27893_left,test
26265_right,test
9592_left,test
40523_left,test
318_left,test
22549_left,test
19347_left,test
2531_left,test
36755_right,test
38891_left,test
21525_right,test
22946_left,test
42416_left,test
41666_right,test
26268_right,test
17490_right,test
30822_right,test
26994_right,test
23050_right,test
26458_left,test
25482_right,test
28436_right,test
32221_right,test
10487_right,test
2923_left,test
39205_right,test
38507_right,test
14698_left,test
5814_right,test
2767_right,test
31477_left,test
10061_left,test
9156_right,test
26841_left,test
38373_right,test
24416_left,test
43291_right,test
15147_left,test
18999_right,test
3415_right,test
2141_right,test
5543_right,test
17495_right,test
4464_right,test
19983_right,test
13485_right,test
39975_right,test
20482_right,test
19770_right,test
13867_right,test
18715_right,test
99_left,test
18498_left,test
21779_right,test
43101_left,test
231_left,test
20095_right,test
838_left,test
30353_left,test
43121_right,test
13395_right,test
27699_left,test
21948_left,test
15154_left,test
8217_right,test
26477_right,test
24585_right,test
32381_right,test
37220_right,test
17123_right,test
5657_left,test
42651_left,test
13598_left,test
12232_right,test
39503_right,test
38972_right,test
10883_left,test
30386_left,test
953_left,test
4098_left,test
5608_right,test
11241_right,test
43959_left,test
28677_left,test
6574_left,test
11534_right,test
34754_right,test
4750_left,test
8569_left,test
18107_left,test
10523_left,test
41286_left,test
24420_right,test
1987_left,test
4779_left,test
10181_right,test
30658_left,test
7075_left,test
4034_right,test
41078_right,test
2964_right,val
42098_left,val
7616_right,val
18351_left,val
38274_right,val
2695_right,val
34069_left,val
22936_left,val
20539_left,val
24936_left,val
21444_left,val
7036_left,val
17425_right,val
36596_right,val
24941_right,val
43264_left,val
10356_right,val
16991_left,val
508_right,val
33460_left,val
16454_left,val
42526_right,val
39701_left,val
30199_left,val
23129_left,val
33809_right,val
17942_left,val
32008_right,val
13180_right,val
37784_left,val
16634_right,val
9485_right,val
16828_right,val
20092_right,val
31999_right,val
42991_right,val
33175_left,val
7629_left,val
19343_left,val
26724_right,val
20197_right,val
31945_left,val
31659_left,val
10790_left,val
4036_left,val
24279_left,val
32422_left,val
24242_right,val
4788_left,val
39626_right,val
26284_left,val
41282_right,val
14788_right,val
31273_right,val
28807_left,val
30744_right,val
38532_left,val
44204_left,val
279_right,val
7810_left,val
35229_right,val
18512_right,val
9659_left,val
23866_right,val
8864_left,val
35246_left,val
42922_right,val
15699_left,val
23030_left,val
23106_right,val
34072_left,val
14569_left,val
40267_left,val
2322_left,val
31990_left,val
2453_left,val
17332_right,val
21482_left,val
13999_right,val
30070_right,val
38838_left,val
15095_left,val
22577_left,val
36526_right,val
20293_right,val
11935_right,val
15751_right,val
37394_left,val
31944_right,val
8593_left,val
25019_left,val
6298_right,val
4799_left,val
29428_right,val
54_left,val
16753_right,val
4614_left,val
15162_left,val
23211_left,val
9016_right,val
23848_right,val
21167_right,val
2014_right,val
22797_right,val
36410_left,val
28498_right,val
39698_left,val
2880_left,val
11321_left,val
7502_right,val
9728_right,val
42364_left,val
2081_left,val
1808_left,val
8310_right,val
22752_left,val
1751_right,val
19888_right,val
19172_left,val
5106_left,val
28177_right,val
43583_left,val
37146_right,val
35327_left,val
6684_left,val
24144_right,val
14626_left,val
5743_left,val
1408_left,val
33496_left,val
26309_left,val
36904_right,val
14711_left,val
13776_right,val
30036_right,val
16527_left,val
8473_left,val
24256_left,val
21751_left,val
6102_left,val
15605_left,val
